talk_id,title,favored_option,option_opinion,opinion_strength
1,Averting the climate crisis,A,For,Extremely strong
92,The best stats you've ever seen,C,For,Very strong
7,Simplicity sells,B,Against,Very strong
53,Greening the ghetto,A,For,Extremely strong
66,Do schools kill creativity?,C,For,Extremely strong
49,Behind the design of Seattle's library,B,For,Extremely strong
86,Letting go of God,C,Against,Very strong
94,Let's teach religion -- all religion -- in schools,C,For,Very strong
71,A life of purpose,C,For,Extremely strong
55,My wish: A global day of film,F,For,Extremely strong
58,My wish: Help me stop pandemics,B,For,Extremely strong
54,My wish: A call for open-source architecture,C,For,Extremely strong
41,One Laptop per Child,C,For,Extremely strong
65,The radical promise of the multi-touch interface,B,For,Extremely strong
46,"Improvising on piano, aged 14",C,For,Somewhat strong
45,An 11-year-old's magical violin,C,For,Mild
2,Simple designs to save a life,B,For,Extremely strong
27,"Organic design, inspired by nature",B,For,Extremely strong
37,The birth of Wikipedia,C,For,Very strong
25,The birth of the open-source learning revolution,C,For,Very strong
87,Nerdcore comedy,C,For,Very strong
21,Meet the founder of the blog revolution,C,For,Extremely strong
16,"Why we love, why we cheat",C,For,Very strong
64,Happiness in body and soul,C,For,Extremely strong
98,Why the universe seems so strange,C,For,Very strong
47,Chemical scum that dream of distant quasars,B,For,Extremely strong
20,"Choice, happiness and spaghetti sauce",C,For,Very strong
29,The freakonomics of crack dealing,E,Against,Extremely strong
97,The surprising science of happiness,C,For,Strong
93,The paradox of choice,E,Against,Very strong
12,Meet the future of cancer research,B,For,Extremely strong
39,A roadmap to end aging,C,For,Extremely strong
91,Invest in Africa's own solutions,C,For,Extremely strong
79,How mobile phones can fight poverty,C,For,Extremely strong
3,How to rebuild a broken state,E,For,Extremely strong
75,Why we should invest in a free press,C,For,Very strong
4,The real future of space exploration,B,For,Extremely strong
89,Why did I ski to the North Pole?,F,For,Very strong
56,My wish: Manufactured landscapes and green education,A,For,Extremely strong
57,My wish: Three unusual medical inventions,B,For,Extremely strong
59,My wish: Three actions for Africa,C,For,Very strong
22,Why people believe weird things,C,For,Extremely strong
67,How juries are fooled by statistics,C,For,Strong
19,How technology evolves,B,For,Extremely strong
38,The accelerating power of technology,B,For,Extremely strong
23,Fight injustice with raw video,C,For,Extremely strong
26,If I controlled the Internet,D,For,Very strong
10,The killer American diet that's sweeping the planet,C,For,Very strong
70,8 secrets of success,C,For,Extremely strong
36,The hidden world of shadow cities,C,For,Extremely strong
62,Global priorities bigger than climate change,E,For,Very strong
69,Dreams from endangered cultures,F,For,Extremely strong
34,Photos of endangered cultures,C,For,Extremely strong
42,Is this our final century?,B,For,Very strong
68,Progress is not a zero-sum game,C,For,Somewhat strong
63,The era of open innovation,C,For,Extremely strong
61,"How the ""ghost map"" helped end a killer disease",C,For,Extremely strong
60,Four American characters,C,For,Very strong
48,Everyday inventions,B,For,Extremely strong
90,Unleash your creativity in a Fab Lab,B,For,Extremely strong
73,In praise of slowness,A,For,Extremely strong
84,My wish: Let my photographs bear witness,C,For,Extremely strong
83,My wish: Build the Encyclopedia of Life,A,For,Extremely strong
